<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPD.US,D,20260701,000000,96.5102,96.5102,96.5102,96.5102,43,0
TIPD.US,D,20260708,000000,95.87,95.87,95.8345,95.8345,221,0
TIPD.US,D,20260715,000000,95.74,95.7842,95.74,95.7842,109,0
TIPD.US,D,20260716,000000,95.66,95.6663,95.66,95.6663,338,0
TIPD.US,D,20260720,000000,95.83,95.83,95.74,95.74,221,0
TIPD.US,D,20260721,000000,95.57,95.57,95.5043,95.5043,1210,0
TIPD.US,D,20260722,000000,95.55,95.55,95.3103,95.3103,268,0
TIPD.US,D,20260803,000000,94.37,94.37,94.204,94.204,615,0
TIPD.US,D,20260810,000000,94.3604,94.3604,94.1461,94.1461,221,0
