<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NISM.US,D,20260514,000000,25.0107,25.0107,25.0107,25.0107,164,0
NISM.US,D,20260515,000000,24.9249,24.9249,24.9249,24.9249,32,0
NISM.US,D,20260518,000000,24.47,24.47,24.41,24.4513,905,0
NISM.US,D,20260612,000000,24.7,24.7,24.6257,24.6257,203,0
NISM.US,D,20260625,000000,24.49,24.49,24.385,24.385,3030,0
NISM.US,D,20260630,000000,24.4193,24.4193,24.4193,24.4193,13,0
NISM.US,D,20260701,000000,24.39,24.45,24.38,24.43,11605,0
NISM.US,D,20260716,000000,24.49,24.49,24.48,24.48,503,0
NISM.US,D,20260720,000000,24.35,24.35,24.2397,24.2397,270,0
