<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCR.US,D,20260616,000000,32.2853,32.2853,32.2853,32.2853,4,0
MDCR.US,D,20260617,000000,32.2582,32.2582,32.2582,32.2582,12,0
MDCR.US,D,20260618,000000,32.1006,32.1006,32.1006,32.1006,35,0
MDCR.US,D,20260623,000000,32.2042,32.2042,32.2042,32.2042,12,0
MDCR.US,D,20260624,000000,32.0551,32.0551,32.0551,32.0551,12,0
MDCR.US,D,20260625,000000,32.08,32.08,32.0398,32.0398,4110,0
MDCR.US,D,20260630,000000,32.31,32.31,32.2676,32.2676,300,0
MDCR.US,D,20260701,000000,32.2456,32.2456,32.2456,32.2456,6,0
