<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTAL-U.US,D,20260702,000000,10.9,10.9,10.9,10.9,443,0
MTAL-U.US,D,20260706,000000,10.9,10.9,10.71,10.71,200,0
MTAL-U.US,D,20260707,000000,10.81,10.81,10.4701,10.78,3823,0
MTAL-U.US,D,20260714,000000,10.72,10.72,10.72,10.72,1202,0
MTAL-U.US,D,20260716,000000,10.65,10.65,10.65,10.65,100,0
MTAL-U.US,D,20260717,000000,10.74,10.74,10.74,10.74,101,0
MTAL-U.US,D,20260721,000000,10.53,10.72,10.5,10.72,1008,0
MTAL-U.US,D,20260820,000000,10.69,10.69,10.69,10.69,163,0
