<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAGU-WS.US,D,20260715,000000,0.052,0.0588,0.05,0.05,9800,0
SAGU-WS.US,D,20260716,000000,0.05,0.05,0.05,0.05,11203,0
SAGU-WS.US,D,20260720,000000,0.055,0.06,0.05,0.0584,175213,0
SAGU-WS.US,D,20260721,000000,0.0585,0.0585,0.0585,0.0585,4263,0
SAGU-WS.US,D,20260723,000000,0.058,0.058,0.058,0.058,254,0
SAGU-WS.US,D,20260724,000000,0.053,0.053,0.05,0.05,13411,0
SAGU-WS.US,D,20260804,000000,0.05,0.0501,0.0459,0.0459,14854,0
SAGU-WS.US,D,20260805,000000,0.0473,0.0474,0.035,0.035,15264,0
