<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEP.US,D,20260616,000000,32.1956,32.1956,32.1956,32.1956,2,0
MSEP.US,D,20260617,000000,32.1838,32.1838,32.1838,32.1838,2,0
MSEP.US,D,20260618,000000,32.088,32.088,32.088,32.088,2,0
MSEP.US,D,20260623,000000,32.1652,32.1652,32.1652,32.1652,2,0
MSEP.US,D,20260624,000000,32.0739,32.0739,32.0739,32.0739,2,0
MSEP.US,D,20260625,000000,32.11,32.11,32.0667,32.0667,4107,0
MSEP.US,D,20260630,000000,32.223,32.223,32.223,32.223,16,0
MSEP.US,D,20260701,000000,32.2314,32.2314,32.2314,32.2314,6,0
