<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQJN.US,D,20260610,000000,24.39,24.39,24.2346,24.2346,6100,0
QQJN.US,D,20260616,000000,24.96,24.96,24.8348,24.8348,3808,0
QQJN.US,D,20260623,000000,24.559,24.559,24.528,24.528,200,0
QQJN.US,D,20260630,000000,24.9564,24.9564,24.9564,24.9564,331,0
QQJN.US,D,20260701,000000,24.83,24.83,24.779,24.779,108,0
QQJN.US,D,20260707,000000,24.6,24.6,24.5318,24.5318,206,0
QQJN.US,D,20260713,000000,24.89,24.89,24.6079,24.6079,6006,0
QQJN.US,D,20260824,000000,24.85,24.85,24.6919,24.6919,3006,0
