<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUN-R.US,D,20260707,000000,0.18,0.18,0.18,0.18,12365,0
PLUN-R.US,D,20260715,000000,0.17,0.17,0.17,0.17,181250,0
PLUN-R.US,D,20260806,000000,0.16,0.17,0.1595,0.17,164187,0
PLUN-R.US,D,20260811,000000,0.185,0.185,0.185,0.185,2400,0
PLUN-R.US,D,20260818,000000,0.18,0.1801,0.18,0.18,54900,0
PLUN-R.US,D,20260819,000000,0.18,0.1801,0.18,0.18,27500,0
PLUN-R.US,D,20260820,000000,0.1801,0.1801,0.18,0.18,49518,0
PLUN-R.US,D,20260821,000000,0.18,0.18,0.18,0.18,600,0
