<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGGY.US,D,20260701,000000,28.6897,28.6897,28.6897,28.6897,8,0
IGGY.US,D,20260716,000000,28.54,28.7497,28.52,28.5801,4212,0
IGGY.US,D,20260720,000000,28.12,28.12,28.1094,28.1094,5051,0
IGGY.US,D,20260721,000000,28.26,28.26,28.2258,28.2258,196,0
IGGY.US,D,20260731,000000,28.7399,28.9106,28.7399,28.9106,362,0
IGGY.US,D,20260806,000000,29.48,29.48,29.4253,29.4253,211,0
IGGY.US,D,20260807,000000,29.82,29.8679,29.82,29.8679,513,0
IGGY.US,D,20260824,000000,30.055,30.055,30.0443,30.0443,111,0
