<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAR.US,D,20260616,000000,32.3328,32.3328,32.3328,32.3328,3,0
MMAR.US,D,20260617,000000,32.2979,32.2979,32.2979,32.2979,1,0
MMAR.US,D,20260618,000000,32.1038,32.1038,32.1038,32.1038,20,0
MMAR.US,D,20260623,000000,32.2211,32.2211,32.2211,32.2211,10,0
MMAR.US,D,20260624,000000,32.0466,32.0466,32.0466,32.0466,10,0
MMAR.US,D,20260625,000000,32.07,32.07,32.0285,32.0285,4110,0
MMAR.US,D,20260629,000000,32.17,32.1853,32.17,32.1853,407,0
MMAR.US,D,20260630,000000,32.2934,32.2934,32.2934,32.2934,413,0
MMAR.US,D,20260701,000000,32.2598,32.2598,32.2598,32.2598,6,0
