<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCG_I.US,D,20260722,000000,16.85,16.85,16.84,16.84,1108,0
PCG_I.US,D,20260731,000000,16.94,16.94,16.94,16.94,109,0
PCG_I.US,D,20260803,000000,16.565,16.565,16.565,16.565,106,0
PCG_I.US,D,20260807,000000,16,16.55,16,16.55,4502,0
PCG_I.US,D,20260812,000000,16.02,16.65,16.02,16.65,1346,0
PCG_I.US,D,20260813,000000,16.75,16.8,16.6,16.6858,3668,0
PCG_I.US,D,20260817,000000,16.65,17,16.65,17,484,0
PCG_I.US,D,20260818,000000,16.95,16.95,16.95,16.95,811,0
PCG_I.US,D,20260824,000000,16.62,16.93,16.62,16.93,1061,0
