<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNSC.US,D,20260812,000000,4.4,4.4,3,3.07,1532139,0
SNSC.US,D,20260813,000000,3,3.44,3,3.05,345579,0
SNSC.US,D,20260814,000000,3.2,3.2,2.85,3.07,187844,0
SNSC.US,D,20260817,000000,3.07,3.07,2.79,3,81845,0
SNSC.US,D,20260818,000000,3,3,1.93,2.03,556907,0
SNSC.US,D,20260819,000000,1.95,1.95,1.269,1.31,723829,0
SNSC.US,D,20260820,000000,1.32,2.71,1.3001,1.47,7588379,0
SNSC.US,D,20260821,000000,1.55,1.7997,1.55,1.77,2174712,0
SNSC.US,D,20260824,000000,1.52,1.8,1.5,1.72,227637,0
