<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAC-U.US,D,20260702,000000,10.24,10.41,10.24,10.39,24407,0
UAC-U.US,D,20260721,000000,10.18,10.18,10.17,10.17,788,0
UAC-U.US,D,20260723,000000,10.17,10.17,10.17,10.17,943,0
UAC-U.US,D,20260724,000000,10.17,10.17,10.17,10.17,1118,0
UAC-U.US,D,20260805,000000,10.385,10.385,10.385,10.385,1705,0
UAC-U.US,D,20260812,000000,10.21,10.21,10.2,10.2,203,0
UAC-U.US,D,20260813,000000,10.17,10.21,10.17,10.21,718,0
UAC-U.US,D,20260819,000000,10.18,10.21,10.17,10.17,1504,0
