<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRZX.US,D,20260609,000000,22.57,22.57,22.24,22.399,209,0
BRZX.US,D,20260615,000000,24.53,24.53,23.7269,23.7269,2442,0
BRZX.US,D,20260630,000000,23.398,23.398,23.398,23.398,62,0
BRZX.US,D,20260701,000000,22.946,22.946,22.946,22.946,6,0
BRZX.US,D,20260814,000000,22.03,22.1791,22.03,22.1791,153,0
BRZX.US,D,20260817,000000,22.35,22.35,22.2156,22.2156,334,0
BRZX.US,D,20260818,000000,21.93,21.93,21.8648,21.8648,204,0
BRZX.US,D,20260819,000000,23.335,23.335,22.6372,22.6372,861,0
