<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMAY.US,D,20260701,000000,25.24,25.24,25.2326,25.2326,106,0
HMAY.US,D,20260702,000000,25.14,25.2,25.12,25.1876,39807,0
HMAY.US,D,20260709,000000,25.18,25.2,25.18,25.2,809,0
HMAY.US,D,20260720,000000,25.66,25.66,25.21,25.2682,16414,0
HMAY.US,D,20260721,000000,25.23,25.25,25.22,25.22,4308,0
HMAY.US,D,20260722,000000,25.24,25.24,25.22,25.22,318,0
HMAY.US,D,20260724,000000,25.14,25.1607,25.14,25.1607,308,0
HMAY.US,D,20260804,000000,25.33,25.3432,25.3,25.3432,39564,0
HMAY.US,D,20260805,000000,25.28,25.3054,25.28,25.3054,942,0
