<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOO.US,D,20260630,000000,25.125,25.125,25.125,25.125,7,0
CLOO.US,D,20260701,000000,25.1353,25.1353,25.125,25.125,408,0
CLOO.US,D,20260706,000000,25.15,25.17,25.145,25.145,202240,0
CLOO.US,D,20260716,000000,25.16,25.19,25.16,25.175,2531,0
CLOO.US,D,20260723,000000,25.1849,25.195,25.1849,25.195,403,0
CLOO.US,D,20260810,000000,25.1762,25.1762,25.1538,25.16,326,0
CLOO.US,D,20260811,000000,25.18,25.18,25.165,25.165,2504,0
CLOO.US,D,20260818,000000,25.19,25.21,25.19,25.2,8535,0
CLOO.US,D,20260820,000000,25.2161,25.2161,25.21,25.21,208,0
