<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUKU.US,D,20260813,000000,50.3,51,50.25,50.25,5650,0
DUKU.US,D,20260814,000000,50.3,50.3,50.25,50.25,500,0
DUKU.US,D,20260817,000000,50.35,50.7,50.3,50.63,161917,0
DUKU.US,D,20260818,000000,50.43,51.32,50.43,50.6501,1439484,0
DUKU.US,D,20260819,000000,51,51,50.3217,50.67,97117,0
DUKU.US,D,20260820,000000,50.3973,50.72,50.3973,50.45,379177,0
DUKU.US,D,20260821,000000,50.4,50.4,49.66,50.3,486261,0
DUKU.US,D,20260824,000000,50,50.32,49.65,49.98,360304,0
