<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIB.US,D,20260623,000000,25.16,25.2,25.1336,25.1336,19716,0
CRIB.US,D,20260624,000000,25.35,25.35,25.3071,25.3071,431,0
CRIB.US,D,20260625,000000,25.43,25.4306,25.3,25.4306,8910,0
CRIB.US,D,20260626,000000,25.56,25.707,25.55,25.707,26130,0
CRIB.US,D,20260629,000000,25.589,25.6692,25.589,25.6692,25406,0
CRIB.US,D,20260630,000000,25.35,25.38,25.2719,25.2719,6023,0
CRIB.US,D,20260701,000000,25.2313,25.2313,25.2313,25.2313,40,0
CRIB.US,D,20260727,000000,26.16,26.16,26.16,26.16,156,0
CRIB.US,D,20260804,000000,25.84,25.84,25.838,25.838,3856,0
