<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCZ.US,D,20260701,000000,66.5,66.5,66.5,66.5,118,0
CCZ.US,D,20260714,000000,66.5,66.5,66.5,66.5,107,0
CCZ.US,D,20260717,000000,65.99,65.99,65.99,65.99,114,0
CCZ.US,D,20260805,000000,64.6,64.6,64.3,64.3,1514,0
CCZ.US,D,20260806,000000,64,64,64,64,421,0
CCZ.US,D,20260811,000000,62.2,62.2,62.2,62.2,108,0
CCZ.US,D,20260817,000000,63.3,63.3,63.3,63.3,112,0
CCZ.US,D,20260818,000000,63.6,63.6,63.6,63.6,105,0
CCZ.US,D,20260819,000000,66.45,66.45,66.4499,66.4499,373,0
