<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBRD.US,D,20260701,000000,24.635,24.635,24.635,24.635,6,0
HBRD.US,D,20260729,000000,24.39,24.39,24.345,24.345,1706,0
HBRD.US,D,20260804,000000,24.465,24.49,24.465,24.4701,608,0
HBRD.US,D,20260807,000000,24.49,24.4901,24.49,24.4901,272,0
HBRD.US,D,20260810,000000,24.47,24.47,24.45,24.46,1999,0
HBRD.US,D,20260818,000000,24.36,24.37,24.35,24.35,1006,0
HBRD.US,D,20260819,000000,24.43,24.43,24.41,24.41,1140,0
HBRD.US,D,20260824,000000,24.32,24.32,24.31,24.31,406,0
