<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WENC-R.US,D,20260702,000000,0.2,0.2,0.17,0.17,2871,0
WENC-R.US,D,20260707,000000,0.165,0.165,0.165,0.165,500,0
WENC-R.US,D,20260717,000000,0.18,0.18,0.18,0.18,11700,0
WENC-R.US,D,20260729,000000,0.165,0.1697,0.152,0.152,129618,0
WENC-R.US,D,20260730,000000,0.1502,0.1516,0.1502,0.1516,2974,0
WENC-R.US,D,20260803,000000,0.19,0.19,0.1501,0.1501,504,0
WENC-R.US,D,20260807,000000,0.1521,0.1521,0.1461,0.1461,877,0
WENC-R.US,D,20260817,000000,0.1999,0.2,0.1999,0.2,700,0
WENC-R.US,D,20260818,000000,0.1938,0.1974,0.1938,0.1974,249,0
