<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAX.US,D,20260812,000000,29.29,31.17,28.4898,28.4898,7016,0
MRAX.US,D,20260813,000000,29.5,29.63,27.6545,27.6545,25922,0
MRAX.US,D,20260814,000000,28.26,34.2304,28.26,34.2304,13023,0
MRAX.US,D,20260817,000000,39.4,41,34.915,37.8511,23891,0
MRAX.US,D,20260818,000000,32.8755,34.53,28.36,32.6624,14969,0
MRAX.US,D,20260819,000000,31.47,31.47,27.39,29.525,17177,0
MRAX.US,D,20260820,000000,28.14,29.27,26.08,27.1854,11402,0
MRAX.US,D,20260821,000000,26.4127,27.74,26.06,27.74,4332,0
MRAX.US,D,20260824,000000,25.82,25.82,24.29,24.73,4452,0
