<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPIM.US,D,20260812,000000,25.15,25.1899,25.0707,25.0707,3296,0
MPIM.US,D,20260813,000000,25.22,25.265,25.22,25.2379,2599,0
MPIM.US,D,20260814,000000,25.19,25.22,25.165,25.19,74501,0
MPIM.US,D,20260817,000000,25.58,25.58,25.1363,25.1363,43656,0
MPIM.US,D,20260818,000000,24.93,25.09,24.93,25.03,33187,0
MPIM.US,D,20260819,000000,24.945,24.98,24.945,24.96,28421,0
MPIM.US,D,20260820,000000,25.08,25.08,24.8291,24.8291,7073,0
MPIM.US,D,20260821,000000,24.97,24.97,24.67,24.75,8227,0
MPIM.US,D,20260824,000000,24.82,24.89,24.82,24.88,38132,0
