<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPDY.US,D,20260812,000000,25.26,25.26,25.17,25.1999,199772,0
MPDY.US,D,20260813,000000,25.43,25.62,25.43,25.56,8298,0
MPDY.US,D,20260814,000000,25.55,25.55,25.43,25.4951,127183,0
MPDY.US,D,20260817,000000,25.385,25.43,25.1997,25.1997,9179,0
MPDY.US,D,20260818,000000,24.83,24.88,24.75,24.75,45695,0
MPDY.US,D,20260819,000000,24.75,24.75,24.7,24.7044,1896,0
MPDY.US,D,20260820,000000,24.84,24.84,24.3724,24.3724,7547,0
MPDY.US,D,20260821,000000,24.67,24.67,24.275,24.328,12211,0
MPDY.US,D,20260824,000000,24.4,24.43,24.18,24.3,36112,0
