<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNMC.US,D,20260710,000000,26.56,26.56,26.2291,26.2291,9148,0
BNMC.US,D,20260716,000000,26.34,27.0452,26.34,27.0452,113,0
BNMC.US,D,20260717,000000,27.55,27.8782,27.55,27.8782,116,0
BNMC.US,D,20260727,000000,30.5,35.497,30.5,35.497,982,0
BNMC.US,D,20260728,000000,34.35,34.35,33.7527,33.7527,280,0
BNMC.US,D,20260813,000000,36.18,36.2889,36.18,36.2889,148,0
BNMC.US,D,20260819,000000,39.71,43.1861,39.71,43.1861,929,0
BNMC.US,D,20260820,000000,49.66,49.66,48.8775,48.8775,748,0
BNMC.US,D,20260821,000000,55.72,55.72,54.16,54.9439,1200,0
