<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXLL.US,D,20260812,000000,17.98,18.47,17.21,17.6562,8269,0
MXLL.US,D,20260813,000000,17.74,19.47,17.74,18.3711,13833,0
MXLL.US,D,20260814,000000,20.58,22.5436,20.58,22.5436,13505,0
MXLL.US,D,20260817,000000,23.99,24.8,22.6,22.6935,24944,0
MXLL.US,D,20260818,000000,19.7,19.7,15.82,16.2025,11480,0
MXLL.US,D,20260819,000000,16.22,16.37,13.33,13.44,23575,0
MXLL.US,D,20260820,000000,13.76,14.28,12.8,12.86,43092,0
MXLL.US,D,20260821,000000,13.9529,13.9529,12.1504,13.3,9661,0
MXLL.US,D,20260824,000000,11.78,12.12,11.5024,11.8696,6246,0
