<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHX.US,D,20260717,000000,19.48,19.48,18.9759,18.9759,306,0
MHX.US,D,20260721,000000,23.68,24.5259,23.68,24.5259,247,0
MHX.US,D,20260722,000000,25.83,25.83,25.3443,25.3443,590,0
MHX.US,D,20260723,000000,25.96,26.7866,25.96,26.7866,119,0
MHX.US,D,20260724,000000,23.49,24.65,23.49,24.1464,348,0
MHX.US,D,20260729,000000,18.2,18.2,16.3876,16.3876,315,0
MHX.US,D,20260812,000000,14.48,14.48,14.3637,14.3637,397,0
MHX.US,D,20260820,000000,15.88,18.4634,15.88,18.4634,734,0
MHX.US,D,20260824,000000,18.41,19.12,18.41,18.5589,662,0
