<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUA.US,D,20260710,000000,22.79,22.86,22.4212,22.4212,10698,0
QUA.US,D,20260714,000000,20.01,20.01,19.9997,19.9997,213,0
QUA.US,D,20260715,000000,17.94,18.3402,17.94,18.3402,215,0
QUA.US,D,20260727,000000,17.22,20.0111,17.22,20.0111,1330,0
QUA.US,D,20260728,000000,17.24,17.24,16.115,16.233,594,0
QUA.US,D,20260729,000000,14.9,15.44,13.6054,13.6054,637,0
QUA.US,D,20260730,000000,15.57,16.5817,15.57,16.5817,578,0
QUA.US,D,20260803,000000,19.85,20.2438,19.8485,20.2438,538,0
QUA.US,D,20260807,000000,19.3,21.52,19.3,21.2256,452,0
