<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITG.US,D,20260812,000000,17.99,20.53,17,19.3554,8305,0
LITG.US,D,20260813,000000,19.37,19.735,17.13,17.31,5803,0
LITG.US,D,20260814,000000,19.42,19.66,18.53,18.9414,3247,0
LITG.US,D,20260817,000000,19.93,21.98,19.78,20.7,9544,0
LITG.US,D,20260818,000000,18.27,18.96,16.25,16.7008,19223,0
LITG.US,D,20260819,000000,17.12,17.12,14.68,14.9249,7386,0
LITG.US,D,20260820,000000,14.68,16.61,14.68,16.59,11684,0
LITG.US,D,20260821,000000,17.77,17.77,16.1227,16.2667,6582,0
LITG.US,D,20260824,000000,14.07,15.14,13.6,14.8043,5332,0
