<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPDB.US,D,20260813,000000,24.835,24.99,24.835,24.8854,14953,0
MPDB.US,D,20260814,000000,25.13,25.18,25.065,25.18,16482,0
MPDB.US,D,20260817,000000,24.97,25.09,24.97,25.07,2266,0
MPDB.US,D,20260818,000000,25.06,25.06,24.965,24.9934,12119,0
MPDB.US,D,20260819,000000,24.995,25.07,24.9902,24.9902,928,0
MPDB.US,D,20260820,000000,25.31,25.31,24.9304,24.9304,834,0
MPDB.US,D,20260821,000000,24.95,24.95,24.95,24.95,487,0
MPDB.US,D,20260824,000000,24.925,24.9254,24.925,24.9254,1295,0
