<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEPW.US,D,20260813,000000,25.28,25.28,24.9585,24.9585,40115,0
DEPW.US,D,20260814,000000,27.08,27.08,24.94,25.0643,5285,0
DEPW.US,D,20260817,000000,25.1,25.34,25.1,25.2806,4809,0
DEPW.US,D,20260818,000000,25.06,25.06,24.17,24.2186,12749,0
DEPW.US,D,20260819,000000,23.18,24.2101,23.18,23.9108,3162,0
DEPW.US,D,20260820,000000,24,24,23.8001,23.995,3592,0
DEPW.US,D,20260821,000000,23.99,23.99,23.7294,23.7294,930,0
DEPW.US,D,20260824,000000,22.67,23.59,22.67,23.4415,3135,0
