<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUU.US,D,20260708,000000,24.93,24.93,24.7892,24.7892,253,0
TRUU.US,D,20260716,000000,24.88,24.88,24.848,24.848,534,0
TRUU.US,D,20260717,000000,25.18,25.1801,24.6866,24.6866,839,0
TRUU.US,D,20260720,000000,24.52,24.5649,24.52,24.5649,155,0
TRUU.US,D,20260722,000000,25.05,25.1289,25.05,25.1289,264,0
TRUU.US,D,20260727,000000,25.02,25.02,24.955,24.955,111,0
TRUU.US,D,20260728,000000,25.17,25.17,24.8949,24.8949,119,0
TRUU.US,D,20260819,000000,24.07,24.07,24.0568,24.0568,284,0
