<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUR.US,D,20260708,000000,25.174,25.174,24.9241,24.9241,213,0
TRUR.US,D,20260715,000000,25.12,25.1445,25.12,25.1445,107,0
TRUR.US,D,20260721,000000,25.55,25.55,25.5467,25.5467,162,0
TRUR.US,D,20260730,000000,25.48,25.5961,25.48,25.5961,859,0
TRUR.US,D,20260814,000000,25.59,25.59,25.5778,25.5778,1010,0
TRUR.US,D,20260817,000000,25.395,25.415,25.395,25.415,402,0
TRUR.US,D,20260819,000000,25.44,25.44,25.4256,25.4256,108,0
TRUR.US,D,20260821,000000,25.53,25.53,25.47,25.4804,209,0
TRUR.US,D,20260824,000000,25.59,25.625,25.59,25.625,207,0
