<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FERAU.US,D,20260609,000000,10.62,10.62,10.62,10.62,199,0
FERAU.US,D,20260610,000000,10.7,10.7,10.62,10.62,200,0
FERAU.US,D,20260615,000000,10.67,10.67,10.67,10.67,101,0
FERAU.US,D,20260617,000000,10.67,10.69,10.67,10.69,201,0
FERAU.US,D,20260629,000000,10.71,10.75,10.68,10.75,50320,0
FERAU.US,D,20260710,000000,10.73,10.74,10.69,10.74,1806,0
FERAU.US,D,20260731,000000,10.69,10.69,10.69,10.69,284,0
FERAU.US,D,20260821,000000,10.74,10.74,10.74,10.74,500,0
