<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURKU.US,D,20260608,000000,12,12,11.5,11.5,5165,0
EURKU.US,D,20260609,000000,11.5,11.5,11.5,11.5,227,0
EURKU.US,D,20260610,000000,11.5,11.5,11.5,11.5,1201,0
EURKU.US,D,20260615,000000,11.59,11.59,11.59,11.59,112,0
EURKU.US,D,20260707,000000,11.65,11.93,11.65,11.92,351,0
EURKU.US,D,20260709,000000,11.99,11.99,11.99,11.99,299,0
EURKU.US,D,20260722,000000,12.09,12.09,12.09,12.09,100,0
EURKU.US,D,20260804,000000,11.64,11.64,11.64,11.64,100,0
EURKU.US,D,20260821,000000,11.72,11.72,11.72,11.72,783,0
