<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDMM.US,D,20260804,000000,9.85,9.85,9.85,9.85,7121,0
FDMM.US,D,20260805,000000,9.8,9.81,9.78,9.8,4196,0
FDMM.US,D,20260806,000000,9.83,9.83,9.83,9.83,2309,0
FDMM.US,D,20260810,000000,9.82,9.82,9.8,9.8,546,0
FDMM.US,D,20260811,000000,9.8,9.8,9.8,9.8,1007,0
FDMM.US,D,20260814,000000,9.8,9.8,9.8,9.8,706,0
FDMM.US,D,20260820,000000,9.8,9.8,9.8,9.8,219,0
FDMM.US,D,20260821,000000,9.88,9.88,9.88,9.88,1483,0
