<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANSCU.US,D,20260522,000000,11.44,11.44,11.44,11.44,168,0
ANSCU.US,D,20260602,000000,11.79,11.8,11.35,11.36,626,0
ANSCU.US,D,20260608,000000,12,18.85,11.51,12.25,11944,0
ANSCU.US,D,20260610,000000,13.99,15,12.75,12.75,8239,0
ANSCU.US,D,20260611,000000,12.54,13.45,11.6,12.51,7796,0
ANSCU.US,D,20260616,000000,11.71,12.59,11.5,11.51,4358,0
ANSCU.US,D,20260617,000000,11.49,11.5,11.49,11.5,200,0
ANSCU.US,D,20260623,000000,11.49,11.49,11.49,11.49,206,0
ANSCU.US,D,20260722,000000,11.69,11.69,11.69,11.69,101,0
