<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPACU.US,D,20260717,000000,10.15,10.15,10.15,10.15,400,0
GPACU.US,D,20260720,000000,10.13,10.13,10.13,10.13,200,0
GPACU.US,D,20260723,000000,10.15,10.15,10.15,10.15,20525,0
GPACU.US,D,20260728,000000,10.13,10.13,10.13,10.13,302,0
GPACU.US,D,20260729,000000,10.13,10.13,10.13,10.13,7546,0
GPACU.US,D,20260730,000000,10.13,10.13,10.13,10.13,242,0
GPACU.US,D,20260803,000000,10.13,10.13,10.13,10.13,5000,0
GPACU.US,D,20260813,000000,10.14,10.14,10.13,10.13,5100,0
