<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHRU.US,D,20260302,000000,10.42,10.42,10.42,10.42,100,0
GSHRU.US,D,20260428,000000,10.4,10.4,10.4,10.4,100,0
GSHRU.US,D,20260519,000000,10.46,10.46,10.46,10.46,200,0
GSHRU.US,D,20260608,000000,10.99,12.3,10.99,11.68,3168,0
GSHRU.US,D,20260609,000000,10.8,10.8,10.8,10.8,490,0
GSHRU.US,D,20260610,000000,10.8,11,10.47,10.47,914,0
GSHRU.US,D,20260611,000000,10.53,10.53,10.53,10.53,155,0
GSHRU.US,D,20260810,000000,10.61,10.61,10.61,10.61,146,0
