<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHXI.US,D,20260813,000000,9.98,10.88,9.94,9.95,12024,0
GHXI.US,D,20260814,000000,10.08,10.08,10.08,10.08,822,0
GHXI.US,D,20260817,000000,10.05,10.05,10.05,10.05,640,0
GHXI.US,D,20260818,000000,9.96,9.99,9.96,9.98,100641,0
GHXI.US,D,20260819,000000,10.05,10.07,10.04,10.07,3493,0
GHXI.US,D,20260820,000000,10.04,10.04,9.97,9.97,1079,0
GHXI.US,D,20260821,000000,10.05,10.05,10.04,10.04,1225,0
GHXI.US,D,20260824,000000,10.04,10.04,9.99,10,1925,0
