<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACBU.US,D,20260602,000000,10.99,10.99,10.88,10.88,898,0
AACBU.US,D,20260603,000000,11.79,13.11,10.72,12.79,4748,0
AACBU.US,D,20260604,000000,11.97,12.59,11.01,11.75,2952,0
AACBU.US,D,20260609,000000,10.81,11.69,10.42,11.17,2254,0
AACBU.US,D,20260610,000000,10.61,10.61,10.61,10.61,403,0
AACBU.US,D,20260617,000000,10.68,10.68,10.68,10.68,1313,0
AACBU.US,D,20260728,000000,10.68,10.68,10.68,10.68,101,0
AACBU.US,D,20260813,000000,10.68,10.7,10.68,10.7,600,0
