<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCCQW.US,D,20260805,000000,0.55,0.55,0.5,0.5,135937,0
BCCQW.US,D,20260807,000000,0.525549,0.55,0.476,0.4999,32830,0
BCCQW.US,D,20260811,000000,0.5,0.5,0.450052,0.450052,32273,0
BCCQW.US,D,20260812,000000,0.54,0.54,0.52,0.5397,6476,0
BCCQW.US,D,20260814,000000,0.4997,0.529899,0.4997,0.529899,2009,0
BCCQW.US,D,20260818,000000,0.5394,0.5394,0.48,0.5149,4860,0
BCCQW.US,D,20260820,000000,0.5049,0.5049,0.49,0.49,12290,0
BCCQW.US,D,20260821,000000,0.49,0.49,0.4899,0.49,62395,0
BCCQW.US,D,20260824,000000,0.49,0.49,0.4501,0.4501,15284,0
