<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONIV.US,D,20260615,000000,200,200,180.01,180.01,632,0
HONIV.US,D,20260616,000000,184.79,188.09,180.93,188.09,2041,0
HONIV.US,D,20260617,000000,185.1,190.01,185.1,190,4387,0
HONIV.US,D,20260618,000000,191.8,206,191.8,206,1307,0
HONIV.US,D,20260622,000000,191.4,193.655,188.89,193.655,3240,0
HONIV.US,D,20260623,000000,195,200.68,195,200.68,3932,0
HONIV.US,D,20260624,000000,200.68,210.36,199.795,203.01,5838,0
HONIV.US,D,20260625,000000,234.89,238.06,234.89,238.05,1319,0
HONIV.US,D,20260626,000000,240.24,267.99,225.01,256.01,7067827,0
