<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPCXU.US,D,20260526,000000,10.77,10.77,10.64,10.64,412,0
IPCXU.US,D,20260624,000000,10.72,10.72,10.71,10.72,10207,0
IPCXU.US,D,20260625,000000,10.74,10.74,10.74,10.74,100,0
IPCXU.US,D,20260727,000000,10.49,11.2,10.48,10.5,1787,0
IPCXU.US,D,20260730,000000,9.65,10,9.65,10,302,0
IPCXU.US,D,20260805,000000,6.68,6.68,4.7,5.15,1417,0
IPCXU.US,D,20260811,000000,4.9,5.8,4.9,5.8,615,0
IPCXU.US,D,20260813,000000,4.99,4.99,4.99,4.99,150,0
