<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPIA.US,D,20260812,000000,25.36,25.36,25.2152,25.2152,3653,0
MPIA.US,D,20260813,000000,25.54,25.58,25.4464,25.4464,4476,0
MPIA.US,D,20260814,000000,25.54,25.54,25.3856,25.3856,31501,0
MPIA.US,D,20260817,000000,25.55,25.55,25.3694,25.3694,1724,0
MPIA.US,D,20260818,000000,25.209,25.209,25.0582,25.0582,40164,0
MPIA.US,D,20260819,000000,25,25.01,24.9958,24.9958,600,0
MPIA.US,D,20260820,000000,25.39,25.39,24.71,24.78,3240,0
MPIA.US,D,20260821,000000,24.82,25.42,24.45,24.9186,35052,0
MPIA.US,D,20260824,000000,24.95,25.605,24.51,24.673,22393,0
