<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNR.US,D,20260730,000000,9.9,9.9,9.9,9.9,4822,0
ISNR.US,D,20260731,000000,9.81,9.86,9.81,9.86,1844,0
ISNR.US,D,20260805,000000,9.92,9.92,9.92,9.92,112,0
ISNR.US,D,20260807,000000,9.82,9.82,9.82,9.82,459,0
ISNR.US,D,20260814,000000,9.82,9.82,9.8,9.8,3175,0
ISNR.US,D,20260817,000000,9.92,9.93,9.875,9.875,539,0
ISNR.US,D,20260821,000000,9.9,9.92,9.9,9.91,1901,0
ISNR.US,D,20260824,000000,9.91,9.91,9.91,9.91,1595,0
