<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMCU.US,D,20260812,000000,26.885,26.885,26.3705,26.3705,961,0
UMCU.US,D,20260813,000000,27.04,27.19,26.589,26.589,708,0
UMCU.US,D,20260817,000000,26.28,27.43,26.28,26.81,10436,0
UMCU.US,D,20260818,000000,23.3212,23.9844,22.9801,23.9844,6650,0
UMCU.US,D,20260819,000000,23.05,23.1639,22.99,23.1639,2845,0
UMCU.US,D,20260820,000000,23.14,23.14,22.62,22.672,2417,0
UMCU.US,D,20260821,000000,23.65,23.75,23.43,23.5068,2950,0
UMCU.US,D,20260824,000000,24.91,25.4106,24.91,25.4106,366,0
