<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLL.US,D,20260812,000000,16.38,16.88,15.99,16.1482,14144,0
STLL.US,D,20260813,000000,16.33,16.55,16.105,16.3726,14046,0
STLL.US,D,20260814,000000,16.66,17.78,16.5,17.77,11568,0
STLL.US,D,20260817,000000,18.6,19.57,18.2897,19.35,28063,0
STLL.US,D,20260818,000000,17.82,17.82,16.24,16.24,29841,0
STLL.US,D,20260819,000000,15.88,15.88,14.1721,15.0161,19671,0
STLL.US,D,20260820,000000,15.37,15.37,14.12,14.2761,8980,0
STLL.US,D,20260821,000000,13.95,14.45,13.85,14.0551,15858,0
STLL.US,D,20260824,000000,13.35,13.35,12.4174,12.9193,9820,0
