<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAIW.US,D,20260813,000000,25.28,25.4,25.1472,25.1472,41092,0
XAIW.US,D,20260814,000000,24.99,24.99,24.87,24.918,1642,0
XAIW.US,D,20260817,000000,25.24,25.24,25.2334,25.2334,1221,0
XAIW.US,D,20260818,000000,25.13,25.13,24.31,24.4212,5744,0
XAIW.US,D,20260819,000000,26,26,23.9306,23.9306,1666,0
XAIW.US,D,20260820,000000,23.435,23.57,23.435,23.5624,3117,0
XAIW.US,D,20260821,000000,23.66,23.85,23.66,23.8184,1584,0
XAIW.US,D,20260824,000000,24.81,24.81,23.32,23.3482,1762,0
