<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCAU.US,D,20260804,000000,25.31,25.32,25.31,25.32,39135,0
SCAU.US,D,20260810,000000,25.26,25.26,25.1935,25.1935,144,0
SCAU.US,D,20260811,000000,25.21,25.2496,25.21,25.2496,142,0
SCAU.US,D,20260812,000000,25.41,25.41,25.3399,25.3399,206,0
SCAU.US,D,20260817,000000,25.5,25.5,25.2854,25.2854,1906,0
SCAU.US,D,20260820,000000,25.15,25.15,25.0602,25.0602,2005,0
SCAU.US,D,20260821,000000,25.17,25.182,25.17,25.182,1906,0
SCAU.US,D,20260824,000000,25.34,25.34,25.0858,25.0858,1906,0
